,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
40,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,40,0.295,0.0
41,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,41,0.295,0.0
42,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,42,0.295,0.0
43,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,43,0.295,0.0
44,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,44,0.295,0.0
45,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,45,0.295,0.0
46,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,46,0.295,0.0
47,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,47,0.295,0.0
48,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,48,0.295,0.0
49,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,49,0.295,0.0
50,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,50,0.295,0.0
51,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,51,0.295,0.0
52,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,52,0.295,0.0
53,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,53,0.295,0.0
54,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,54,0.295,0.0
55,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,0,0.3,0.0
56,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,1,0.3,0.0
57,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,2,0.3,0.0
58,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,3,0.3,0.0
59,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,4,0.3,0.0
60,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,5,0.3,0.0
61,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,6,0.355,2.2204460492503132e-17
62,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,7,0.3,0.0
63,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,8,0.3,0.0
64,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,9,0.3,0.0
65,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,10,0.3,0.0
66,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,11,0.3,0.0
67,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,12,0.3,0.0
68,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,13,0.3,0.0
69,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,14,0.3,0.0
70,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,15,0.3,0.0
71,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,16,0.3,0.0
72,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,17,0.3,0.0
73,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,18,0.3,0.0
74,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,19,0.3,0.0
75,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,20,0.3,0.0
76,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,21,0.3,0.0
77,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,22,0.3,0.0
78,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,23,0.3,0.0
79,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,24,0.3,0.0
80,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,25,0.3,0.0
81,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,26,0.3,0.0
82,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,27,0.30250000000000005,0.0039215686274509665
83,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,28,0.3,0.0
84,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,29,0.3,0.0
85,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,30,0.3,0.0
86,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,31,0.3,0.0
87,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,32,0.3,0.0
88,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,33,0.3,0.0
89,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,34,0.3,0.0
90,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,35,0.3,0.0
91,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,36,0.3,0.0
92,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,37,0.3,0.0
93,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,38,0.3,0.0
94,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,39,0.3,0.0
95,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,40,0.3,0.0
96,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,41,0.3,0.0
97,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,42,0.3,0.0
98,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,43,0.3,0.0
99,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,44,0.3,0.0
100,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,45,0.3,0.0
101,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,46,0.3,0.0
102,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,47,0.31000000000000005,0.05564734829440714
103,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,48,0.3,0.0
104,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,49,0.3,0.0
105,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,50,0.3,0.0
106,1,1778150592,GERMANCREDIT_full,RandomForestClassifier,0.5,51,0.3,0.0
107,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,0,0.295,0.0
108,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,1,0.295,0.0
109,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,2,0.295,0.0
110,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,3,0.295,0.0
111,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,4,0.295,0.0
112,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,5,0.295,0.0
113,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,6,0.295,0.0
114,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,7,0.5349999999999999,1.9984014443252818e-16
115,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,8,0.295,0.0
116,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,9,0.295,0.0
117,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,10,0.295,0.0
118,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,11,0.295,0.0
119,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,12,0.295,0.0
120,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,13,0.295,0.0
121,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,14,0.295,0.0
122,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,15,0.295,0.0
123,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,16,0.295,0.0
124,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,17,0.295,0.0
125,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,18,0.295,0.0
126,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,19,0.295,0.0
127,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,20,0.295,0.0
128,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,21,0.295,0.0
129,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,22,0.295,0.0
130,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,23,0.295,0.0
131,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,24,0.295,0.0
132,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,25,0.295,0.0
133,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,26,0.295,0.0
134,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,27,0.295,0.0
135,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,28,0.295,0.0
136,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,29,0.295,0.0
137,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,30,0.295,0.0
138,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,31,0.295,0.0
139,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,32,0.295,0.0
140,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,33,0.295,0.0
141,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,34,0.295,0.0
142,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,35,0.295,0.0
143,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,36,0.295,0.0
144,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,37,0.295,0.0
145,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,38,0.295,0.0
146,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,39,0.295,0.0
147,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,40,0.295,0.0
148,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,41,0.295,0.0
149,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,42,0.295,0.0
150,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,43,0.295,0.0
151,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,44,0.295,0.0
152,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,45,0.295,0.0
153,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,46,0.295,0.0
154,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,47,0.295,0.0
155,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,48,0.295,0.0
156,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,49,0.295,0.0
157,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,50,0.295,0.0
158,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,51,0.295,0.0
159,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,52,0.295,0.0
160,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,53,0.295,0.0
161,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,54,0.3,0.0
162,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,55,0.3,0.0
163,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,56,0.3,0.0
164,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,57,0.3,0.0
165,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,58,0.3,0.0
166,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,59,0.3,0.0
167,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,60,0.3,0.0
168,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,61,0.3,0.0
169,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,62,0.3,0.0
170,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,63,0.3,0.0
171,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,64,0.3,0.0
172,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,65,0.3,0.0
173,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,66,0.355,2.2204460492503132e-17
174,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,67,0.355,2.2204460492503132e-17
175,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,68,0.3,0.0
176,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,69,0.3,0.0
177,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,70,0.3,0.0
178,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,71,0.3,0.0
179,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,72,0.3,0.0
180,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,73,0.3,0.0
181,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,74,0.3,0.0
182,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,75,0.3,0.0
183,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,76,0.3,0.0
184,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,77,0.3,0.0
185,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,78,0.3,0.0
186,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,79,0.3,0.0
187,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,80,0.3,0.0
188,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,81,0.3,0.0
189,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,82,0.3,0.0
190,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,83,0.3,0.0
191,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,84,0.3,0.0
192,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,85,0.3,0.0
193,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,86,0.3,0.0
194,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,87,0.3,0.0
195,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,88,0.3,0.0
196,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,89,0.3,0.0
197,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,90,0.3,0.0
198,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,91,0.3,0.0
199,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,92,0.3,0.0
200,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,93,0.3,0.0
201,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,94,0.3,0.0
202,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,95,0.3,0.0
203,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,96,0.3,0.0
204,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,97,0.3,0.0
205,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,98,0.3,0.0
206,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,99,0.3,0.0
207,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,100,0.3,0.0
208,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,101,0.30250000000000005,0.0039215686274509665
209,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,102,0.3,0.0
210,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,103,0.3,0.0
211,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,104,0.3,0.0
212,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,105,0.3,0.0
213,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,106,0.3,0.0
214,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,107,0.3,0.0
215,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,108,0.3,0.0
216,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,109,0.3,0.0
217,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,110,0.3,0.0
218,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,111,0.3,0.0
219,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,112,0.3,0.0
220,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,113,0.3,0.0
221,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,114,0.3,0.0
222,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,115,0.3,0.0
223,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,116,0.3,0.0
224,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,117,0.3,0.0
225,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,118,0.3,0.0
226,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,119,0.3,0.0
227,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,120,0.3,0.0
228,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,121,0.3,0.0
229,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,122,0.3,0.0
230,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,123,0.3,0.0
231,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,124,0.3,0.0
232,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,125,0.3,0.0
233,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,126,0.3,0.0
234,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,127,0.3,0.0
235,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,128,0.3,0.0
236,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,129,0.3,0.0
237,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,130,0.3,0.0
238,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,131,0.3,0.0
239,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,132,0.3,0.0
240,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,133,0.3,0.0
241,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,134,0.3,0.0
242,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,135,0.3,0.0
243,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,136,0.3,0.0
244,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,137,0.31000000000000005,0.05564734829440714
245,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,138,0.3,0.0
246,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,139,0.3,0.0
247,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,140,0.3,0.0
248,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,141,0.3,0.0
249,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,142,0.3,0.0
250,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,143,0.3,0.0
251,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,144,0.3,0.0
252,AGPs,1778150592,GERMANCREDIT_full,RandomForestClassifier,,145,0.3,0.0
0,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,0,0.32375000000000004,0.06973512935444516
1,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,1,0.32625,0.03474952466715393
2,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,2,0.295,0.0
3,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,3,0.7050000000000001,4.2188474935755947e-16
4,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,4,0.7037500000000001,0.0018691588785049618
5,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,5,0.295,0.0
6,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,6,0.29625,0.008655597535838971
7,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,7,0.295,0.0
8,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,8,0.295,0.0
9,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,9,0.29500000000000004,0.05608480370058513
10,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,10,0.295,0.0
11,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,11,0.7050000000000001,4.2188474935755947e-16
12,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,12,0.3175,0.048115276043275
13,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,13,0.30875,0.02152626536579762
14,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,14,0.32875,0.008884202809313173
15,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,15,0.3375,0.030246358183246634
16,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,16,0.29750000000000004,0.021863281157601097
17,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,17,0.29874999999999996,0.00535714285714287
18,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,18,0.3075,0.04082262701815963
19,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,19,0.29874999999999996,0.014335563571614984
20,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,20,0.295,0.0
21,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,21,0.2925000000000001,0.02296910802238843
22,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,22,0.30374999999999996,0.05437206021737562
23,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,23,0.295,0.0
24,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,24,0.295,0.0
25,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,25,0.2975,0.018784120740808385
26,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,26,0.295,0.0
27,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,27,0.30374999999999996,0.03135302037092663
28,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,28,0.295,0.009130727762803267
29,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,29,0.31500000000000006,0.019237883832778448
30,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,30,0.295,0.0
31,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,31,0.295,0.0
32,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,32,0.295,0.0
33,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,33,0.295,0.0
34,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,34,0.3025,0.025043579561804225
35,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,35,0.295,0.0
36,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,36,0.295,0.0
37,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,37,0.305,0.043822560188582556
38,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,38,0.33375000000000005,0.03167925754975139
39,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,39,0.295,0.0
40,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,40,0.29374999999999996,0.0036860701293782413
41,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,41,0.295,0.0
42,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,42,0.31,0.010760361246217416
43,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,43,0.295,0.0
44,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,44,0.295,0.0
45,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,45,0.32625,0.01058471626272722
46,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,46,0.295,0.0
47,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,47,0.295,0.0
48,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,48,0.295,0.0
49,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,49,0.295,0.0
50,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,50,0.295,0.0
51,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,51,0.4987500000000001,0.088547661720874
52,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,52,0.295,0.0
53,0,1778150592,GERMANCREDIT_full,MLPClassifier,1.0,53,0.3025,0.014321370750134935
54,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,0,0.3,0.0
55,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,1,0.535,0.10543860482517804
56,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,2,0.7,2.6645352591003756e-16
57,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,3,0.3,0.0
58,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,4,0.43499999999999994,0.0803468444671088
59,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,5,0.3,0.0
60,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,6,0.32499999999999996,0.12825899856914721
61,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,7,0.3,0.04115600187870034
62,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,8,0.37749999999999995,0.13716390706019704
63,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,9,0.3,0.0
64,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,10,0.48,0.14783822974459626
65,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,11,0.3,0.0
66,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,12,0.6450000000000001,0.1608417528148603
67,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,13,0.35250000000000004,0.05523171704713283
68,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,14,0.7,2.6645352591003756e-16
69,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,15,0.3325,0.033245644298775266
70,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,16,0.32,0.05611148674028994
71,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,17,0.3,0.0
72,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,18,0.3,0.0
73,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,19,0.3,0.0
74,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,20,0.3,0.0
75,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,21,0.3,0.0
76,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,22,0.7,2.6645352591003756e-16
77,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,23,0.7,2.6645352591003756e-16
78,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,24,0.3,0.0
79,1,1778150592,GERMANCREDIT_full,MLPClassifier,0.5,25,0.31249999999999994,0.009544159544159547
